filename,start_time,end_time,confidence,scientific_name,primary_label
22976/iNat523344.ogg,4.0,9.0,0.6563305258750916,,22976
22976/iNat523344.ogg,5.0,10.0,0.7604643702507019,,22976
22976/iNat523344.ogg,6.0,11.0,0.7577286958694458,,22976
22976/iNat523345.ogg,0.0,5.0,0.9154719114303589,,22976
22976/iNat523345.ogg,1.0,6.0,0.9190341830253601,,22976
22976/iNat523346.ogg,0.0,5.0,0.9795042276382446,,22976
22976/iNat523346.ogg,1.0,6.0,0.9187845587730408,,22976
22976/iNat523346.ogg,2.0,7.0,0.6206579804420471,,22976
22976/iNat533201.ogg,0.0,5.0,0.3299196660518646,,22976
22976/iNat567927.ogg,0.0,5.0,0.6049925684928894,,22976
22976/iNat567927.ogg,1.0,6.0,0.785200834274292,,22976
22976/iNat567927.ogg,2.0,7.0,0.7404783368110657,,22976
22976/iNat567927.ogg,3.0,8.0,0.6967938542366028,,22976
22976/iNat567927.ogg,4.0,9.0,0.8915662169456482,,22976
22976/iNat567927.ogg,5.0,10.0,0.84825599193573,,22976
22976/iNat567927.ogg,6.0,11.0,0.8947581648826599,,22976
22976/iNat567927.ogg,7.0,12.0,0.8751896619796753,,22976
22976/iNat567927.ogg,8.0,13.0,0.8150292038917542,,22976
22976/iNat567927.ogg,9.0,14.0,0.607629120349884,,22976
22976/iNat567927.ogg,10.0,15.0,0.4263206720352173,,22976
22976/iNat567927.ogg,12.0,17.0,0.15965715050697327,,22976
22976/iNat567927.ogg,13.0,18.0,0.24178309738636017,,22976
22976/iNat567927.ogg,14.0,19.0,0.4623808264732361,,22976
22976/iNat567927.ogg,15.0,20.0,0.5631773471832275,,22976
22976/iNat567927.ogg,16.0,21.0,0.7739587426185608,,22976
22976/iNat567927.ogg,17.0,22.0,0.7066430449485779,,22976
22976/iNat567927.ogg,18.0,23.0,0.6615445017814636,,22976
22976/iNat583735.ogg,0.0,5.0,0.9495193362236023,,22976
22976/iNat583735.ogg,1.0,6.0,0.9549716114997864,,22976
22976/iNat583735.ogg,2.0,7.0,0.9682579636573792,,22976
22976/iNat583735.ogg,3.0,8.0,0.9436300992965698,,22976
22976/iNat583735.ogg,4.0,9.0,0.9393444061279297,,22976
22976/iNat583735.ogg,5.0,10.0,0.9545651078224182,,22976
22976/iNat585685.ogg,0.0,5.0,0.7387816309928894,,22976
22976/iNat585685.ogg,1.0,6.0,0.7264364957809448,,22976
22976/iNat585685.ogg,2.0,7.0,0.7950909733772278,,22976
22976/iNat599139.ogg,0.0,5.0,0.11008970439434052,,22976
22976/iNat599139.ogg,1.0,6.0,0.13658863306045532,,22976
22976/iNat599139.ogg,2.0,7.0,0.2655421495437622,,22976
22976/iNat599139.ogg,3.0,8.0,0.09979834407567978,,22976
22976/iNat599139.ogg,4.0,9.0,0.12990689277648926,,22976
22976/iNat599139.ogg,5.0,10.0,0.12792372703552246,,22976
22976/iNat599139.ogg,6.0,11.0,0.06835899502038956,,22976
22976/iNat599139.ogg,7.0,12.0,0.07170777767896652,,22976
22976/iNat599139.ogg,9.0,14.0,0.046040911227464676,,22976
22976/iNat599139.ogg,10.0,15.0,0.05379043519496918,,22976
22976/iNat599139.ogg,11.0,16.0,0.10397002100944519,,22976
22976/iNat599139.ogg,12.0,17.0,0.10417783260345459,,22976
22976/iNat599139.ogg,13.0,18.0,0.34453630447387695,,22976
22976/iNat630710.ogg,0.0,5.0,0.67916339635849,,22976
22976/iNat630710.ogg,1.0,6.0,0.7672209143638611,,22976
22976/iNat630710.ogg,2.0,7.0,0.6804715991020203,,22976
22976/iNat630710.ogg,3.0,8.0,0.43122756481170654,,22976
22976/iNat630710.ogg,4.0,9.0,0.23174995183944702,,22976
22976/iNat630710.ogg,5.0,10.0,0.08402106165885925,,22976
22976/iNat630710.ogg,8.0,13.0,0.08061672747135162,,22976
22976/iNat630710.ogg,9.0,14.0,0.11155285686254501,,22976
22976/iNat630710.ogg,10.0,15.0,0.24560968577861786,,22976
22976/iNat630710.ogg,11.0,16.0,0.42247557640075684,,22976
22976/iNat630710.ogg,12.0,17.0,0.20135542750358582,,22976
22976/iNat630710.ogg,13.0,18.0,0.2500273883342743,,22976
22976/iNat630710.ogg,14.0,19.0,0.27625563740730286,,22976
22976/iNat630710.ogg,15.0,20.0,0.08342024683952332,,22976
22976/iNat630710.ogg,16.0,21.0,0.08148357272148132,,22976
22976/iNat630710.ogg,17.0,22.0,0.16906596720218658,,22976
22976/iNat630710.ogg,18.0,23.0,0.10052648931741714,,22976
22976/iNat630710.ogg,19.0,24.0,0.11224102973937988,,22976
22976/iNat630710.ogg,20.0,25.0,0.26958370208740234,,22976
22976/iNat630710.ogg,21.0,26.0,0.5135180354118347,,22976
22976/iNat630710.ogg,22.0,27.0,0.7044752240180969,,22976
22976/iNat630710.ogg,23.0,28.0,0.7541800141334534,,22976
22976/iNat630710.ogg,24.0,29.0,0.8160710334777832,,22976
22976/iNat630710.ogg,25.0,30.0,0.7749252319335938,,22976
22976/iNat630710.ogg,26.0,31.0,0.7263095378875732,,22976
22976/iNat630710.ogg,27.0,32.0,0.5787830948829651,,22976
22976/iNat630710.ogg,28.0,33.0,0.5125440955162048,,22976
22976/iNat630710.ogg,29.0,34.0,0.6148332357406616,,22976
22976/iNat630710.ogg,30.0,35.0,0.45123979449272156,,22976
22976/iNat630710.ogg,31.0,36.0,0.33342286944389343,,22976
22976/iNat630710.ogg,32.0,37.0,0.17669832706451416,,22976
22976/iNat630710.ogg,33.0,38.0,0.1510753184556961,,22976
22976/iNat630710.ogg,34.0,39.0,0.23420709371566772,,22976
22976/iNat630710.ogg,35.0,40.0,0.24487149715423584,,22976
22976/iNat630710.ogg,36.0,41.0,0.4396289885044098,,22976
22976/iNat630710.ogg,37.0,42.0,0.5633538961410522,,22976
22976/iNat630710.ogg,38.0,43.0,0.48033514618873596,,22976
22976/iNat630710.ogg,39.0,44.0,0.4320133328437805,,22976
22976/iNat630710.ogg,40.0,45.0,0.6751758456230164,,22976
22976/iNat630710.ogg,41.0,46.0,0.5917122960090637,,22976
22976/iNat630710.ogg,42.0,47.0,0.6674831509590149,,22976
22976/iNat630710.ogg,43.0,48.0,0.8322529792785645,,22976
22976/iNat630710.ogg,44.0,49.0,0.8428108096122742,,22976
22976/iNat630710.ogg,45.0,50.0,0.7999069690704346,,22976
22976/iNat630710.ogg,46.0,51.0,0.7270804643630981,,22976
22976/iNat630710.ogg,47.0,52.0,0.5380686521530151,,22976
22976/iNat630710.ogg,48.0,53.0,0.3045434355735779,,22976
22976/iNat630710.ogg,49.0,54.0,0.18925201892852783,,22976
22976/iNat630710.ogg,50.0,55.0,0.11284884810447693,,22976
22976/iNat630710.ogg,51.0,56.0,0.06419400125741959,,22976
22976/iNat630710.ogg,56.0,61.0,0.07235987484455109,,22976
22976/iNat630710.ogg,57.0,62.0,0.08187483996152878,,22976
22976/iNat630710.ogg,58.0,63.0,0.06153854727745056,,22976
22976/iNat630710.ogg,59.0,64.0,0.0765869989991188,,22976
22976/iNat630710.ogg,60.0,65.0,0.08591850101947784,,22976
22976/iNat630710.ogg,61.0,66.0,0.07228921353816986,,22976
22976/iNat630710.ogg,62.0,67.0,0.0752205103635788,,22976
22976/iNat630710.ogg,63.0,68.0,0.1568198800086975,,22976
22976/iNat630710.ogg,64.0,69.0,0.06738385558128357,,22976
22976/iNat630710.ogg,66.0,71.0,0.11653559654951096,,22976
22976/iNat630710.ogg,67.0,72.0,0.19720487296581268,,22976
22976/iNat630710.ogg,68.0,73.0,0.3015448749065399,,22976
22976/iNat630710.ogg,69.0,74.0,0.3913061320781708,,22976
22976/iNat630710.ogg,70.0,75.0,0.27676019072532654,,22976
22976/iNat630710.ogg,71.0,76.0,0.26660674810409546,,22976
22976/iNat630710.ogg,72.0,77.0,0.28367432951927185,,22976
22976/iNat630710.ogg,73.0,78.0,0.20883917808532715,,22976
22976/iNat630710.ogg,74.0,79.0,0.15360257029533386,,22976
22976/iNat630710.ogg,75.0,80.0,0.05997167155146599,,22976
22976/iNat630710.ogg,76.0,81.0,0.07946644723415375,,22976
22976/iNat630710.ogg,77.0,82.0,0.05258813127875328,,22976
22976/iNat630710.ogg,78.0,83.0,0.0831780955195427,,22976
22976/iNat630710.ogg,79.0,84.0,0.21461933851242065,,22976
22976/iNat630710.ogg,80.0,85.0,0.43773436546325684,,22976
22976/iNat630710.ogg,81.0,86.0,0.16644549369812012,,22976
22976/iNat630710.ogg,82.0,87.0,0.1546998918056488,,22976
22976/iNat630710.ogg,83.0,88.0,0.11091772466897964,,22976
22976/iNat630710.ogg,84.0,89.0,0.09423869848251343,,22976
22976/iNat630710.ogg,85.0,90.0,0.06821692734956741,,22976
22976/iNat630710.ogg,86.0,91.0,0.08129414916038513,,22976
22976/iNat630710.ogg,87.0,92.0,0.04805730655789375,,22976
22976/iNat630710.ogg,88.0,93.0,0.04943722113966942,,22976
22976/iNat630710.ogg,89.0,94.0,0.04677603393793106,,22976
22976/iNat630710.ogg,90.0,95.0,0.05678556114435196,,22976
22976/iNat630710.ogg,91.0,96.0,0.06794463098049164,,22976
22976/iNat630710.ogg,92.0,97.0,0.14578062295913696,,22976
22976/iNat630710.ogg,93.0,98.0,0.19995345175266266,,22976
22976/iNat630710.ogg,94.0,99.0,0.20894688367843628,,22976
22976/iNat630710.ogg,95.0,100.0,0.35029885172843933,,22976
22976/iNat630710.ogg,96.0,101.0,0.29638633131980896,,22976
22976/iNat630710.ogg,97.0,102.0,0.19091719388961792,,22976
22976/iNat630710.ogg,98.0,103.0,0.15086494386196136,,22976
22976/iNat630710.ogg,99.0,104.0,0.15923716127872467,,22976
22976/iNat630710.ogg,100.0,105.0,0.06690676510334015,,22976
22976/iNat630710.ogg,101.0,106.0,0.0993623286485672,,22976
22976/iNat630710.ogg,102.0,107.0,0.2520841956138611,,22976
22976/iNat630710.ogg,103.0,108.0,0.368787944316864,,22976
22976/iNat630710.ogg,104.0,109.0,0.3325847387313843,,22976
22976/iNat630710.ogg,105.0,110.0,0.3447737693786621,,22976
22976/iNat630710.ogg,106.0,111.0,0.5092061758041382,,22976
22976/iNat630710.ogg,107.0,112.0,0.2604288160800934,,22976
22976/iNat630710.ogg,108.0,113.0,0.259910523891449,,22976
22976/iNat630710.ogg,109.0,114.0,0.24308176338672638,,22976
22976/iNat630710.ogg,110.0,115.0,0.09595673531293869,,22976
22976/iNat630710.ogg,111.0,116.0,0.06592800468206406,,22976
22976/iNat630710.ogg,112.0,117.0,0.06749869883060455,,22976
22976/iNat630710.ogg,113.0,118.0,0.07532736659049988,,22976
22976/iNat630710.ogg,114.0,119.0,0.16518528759479523,,22976
22976/iNat630710.ogg,115.0,120.0,0.3788180649280548,,22976
22976/iNat630710.ogg,116.0,121.0,0.583708643913269,,22976
22976/iNat630710.ogg,117.0,122.0,0.5253595113754272,,22976
22976/iNat630710.ogg,118.0,123.0,0.6235970854759216,,22976
22976/iNat630710.ogg,119.0,124.0,0.6073312163352966,,22976
22976/iNat630710.ogg,120.0,125.0,0.6256313323974609,,22976
22976/iNat630710.ogg,121.0,126.0,0.5657523274421692,,22976
22976/iNat630710.ogg,122.0,127.0,0.525665819644928,,22976
22976/iNat630710.ogg,123.0,128.0,0.3485002815723419,,22976
22976/iNat630710.ogg,124.0,129.0,0.27646470069885254,,22976
22976/iNat630710.ogg,125.0,130.0,0.39164263010025024,,22976
22976/iNat630710.ogg,126.0,131.0,0.6098649501800537,,22976
22976/iNat687624.ogg,0.0,5.0,0.8725079894065857,,22976
22976/iNat687624.ogg,1.0,6.0,0.8556738495826721,,22976
22976/iNat687624.ogg,2.0,7.0,0.7855678200721741,,22976
22976/iNat687624.ogg,3.0,8.0,0.8246391415596008,,22976
22976/iNat687624.ogg,4.0,9.0,0.7856590151786804,,22976
22976/iNat687624.ogg,5.0,10.0,0.7755070328712463,,22976
22976/iNat687624.ogg,6.0,11.0,0.8297353982925415,,22976
22976/iNat858189.ogg,0.0,5.0,0.8968749642372131,,22976
22976/iNat858189.ogg,1.0,6.0,0.9318123459815979,,22976
22976/iNat858189.ogg,2.0,7.0,0.9556346535682678,,22976
22976/iNat858189.ogg,3.0,8.0,0.8761566281318665,,22976
22976/iNat858189.ogg,4.0,9.0,0.890758752822876,,22976
22976/iNat858189.ogg,5.0,10.0,0.8749412298202515,,22976
24272/XC893991.ogg,0.0,5.0,0.9792910218238831,,24272
24272/XC893991.ogg,1.0,6.0,0.974974513053894,,24272
24272/XC893991.ogg,2.0,7.0,0.959173858165741,,24272
24272/XC893991.ogg,3.0,8.0,0.986261248588562,,24272
24272/XC893991.ogg,4.0,9.0,0.9683205485343933,,24272
24272/XC893991.ogg,5.0,10.0,0.974275529384613,,24272
24272/XC893991.ogg,6.0,11.0,0.9870869517326355,,24272
24272/XC893991.ogg,7.0,12.0,0.9868662357330322,,24272
24272/XC893991.ogg,8.0,13.0,0.9768277406692505,,24272
24272/XC893991.ogg,9.0,14.0,0.9883099794387817,,24272
24272/iNat341657.ogg,0.0,5.0,0.6978031396865845,,24272
24272/iNat341657.ogg,1.0,6.0,0.8175608515739441,,24272
24272/iNat341657.ogg,2.0,7.0,0.8816028833389282,,24272
24272/iNat341657.ogg,3.0,8.0,0.9225531816482544,,24272
24272/iNat341657.ogg,4.0,9.0,0.9114960432052612,,24272
24272/iNat341657.ogg,5.0,10.0,0.9411301612854004,,24272
24272/iNat341657.ogg,6.0,11.0,0.9585715532302856,,24272
24272/iNat341657.ogg,7.0,12.0,0.9640914797782898,,24272
24272/iNat341657.ogg,8.0,13.0,0.971920907497406,,24272
24272/iNat341657.ogg,9.0,14.0,0.95206218957901,,24272
24272/iNat341657.ogg,10.0,15.0,0.9496539235115051,,24272
24272/iNat341657.ogg,11.0,16.0,0.9433380365371704,,24272
24272/iNat341657.ogg,12.0,17.0,0.8885959982872009,,24272
24272/iNat341657.ogg,13.0,18.0,0.9150381088256836,,24272
24272/iNat341657.ogg,14.0,19.0,0.9492937326431274,,24272
24272/iNat341657.ogg,15.0,20.0,0.9429700970649719,,24272
24272/iNat341657.ogg,16.0,21.0,0.9394462704658508,,24272
24272/iNat341657.ogg,17.0,22.0,0.96234130859375,,24272
24272/iNat341657.ogg,18.0,23.0,0.961578905582428,,24272
24272/iNat341657.ogg,19.0,24.0,0.9245822429656982,,24272
24272/iNat341657.ogg,20.0,25.0,0.9221715927124023,,24272
24272/iNat341657.ogg,21.0,26.0,0.9231241941452026,,24272
24272/iNat341657.ogg,22.0,27.0,0.8587311506271362,,24272
24272/iNat341657.ogg,23.0,28.0,0.8146071434020996,,24272
24272/iNat341657.ogg,24.0,29.0,0.8116888999938965,,24272
24272/iNat341657.ogg,25.0,30.0,0.6832153797149658,,24272
24272/iNat341657.ogg,26.0,31.0,0.8543065786361694,,24272
24272/iNat341657.ogg,27.0,32.0,0.915121853351593,,24272
24272/iNat341657.ogg,28.0,33.0,0.9225024580955505,,24272
24272/iNat341657.ogg,29.0,34.0,0.8635612726211548,,24272
24272/iNat341657.ogg,30.0,35.0,0.9288856983184814,,24272
24272/iNat341657.ogg,31.0,36.0,0.926781415939331,,24272
24272/iNat341657.ogg,32.0,37.0,0.8980201482772827,,24272
24272/iNat341657.ogg,33.0,38.0,0.8645069599151611,,24272
24272/iNat901214.ogg,0.0,5.0,0.9939067363739014,,24272
24272/iNat901214.ogg,1.0,6.0,0.9944332242012024,,24272
24272/iNat901214.ogg,2.0,7.0,0.9953968524932861,,24272
24272/iNat901214.ogg,3.0,8.0,0.9916844367980957,,24272
24272/iNat901214.ogg,4.0,9.0,0.9919571876525879,,24272
24272/iNat901214.ogg,5.0,10.0,0.9890108704566956,,24272
24272/iNat901214.ogg,6.0,11.0,0.9807052612304688,,24272
24272/iNat901214.ogg,7.0,12.0,0.9880947470664978,,24272
24272/iNat901214.ogg,8.0,13.0,0.9903132319450378,,24272
24272/iNat901214.ogg,9.0,14.0,0.9904910922050476,,24272
24272/iNat956047.ogg,0.0,5.0,0.9791547656059265,,24272
24272/iNat956047.ogg,1.0,6.0,0.9750762581825256,,24272
24272/iNat956047.ogg,2.0,7.0,0.9589406251907349,,24272
24272/iNat956047.ogg,3.0,8.0,0.9867875576019287,,24272
24272/iNat956047.ogg,4.0,9.0,0.9685518145561218,,24272
24272/iNat956047.ogg,5.0,10.0,0.974174976348877,,24272
24272/iNat956047.ogg,6.0,11.0,0.9870413541793823,,24272
24272/iNat956047.ogg,7.0,12.0,0.9867223501205444,,24272
24272/iNat956047.ogg,8.0,13.0,0.9766143560409546,,24272
24272/iNat956047.ogg,9.0,14.0,0.9881864786148071,,24272
24292/CSA34649.ogg,0.0,5.0,0.9989460110664368,,24292
24292/CSA34649.ogg,1.0,6.0,0.9995871186256409,,24292
24292/CSA34649.ogg,2.0,7.0,0.9996247291564941,,24292
24292/CSA34649.ogg,3.0,8.0,0.9995417594909668,,24292
24292/CSA34649.ogg,4.0,9.0,0.9991066455841064,,24292
24292/CSA34649.ogg,5.0,10.0,0.9989703297615051,,24292
24292/CSA34649.ogg,6.0,11.0,0.999134361743927,,24292
24292/CSA34649.ogg,7.0,12.0,0.9987260699272156,,24292
24292/CSA34649.ogg,8.0,13.0,0.9986657500267029,,24292
24292/CSA34649.ogg,9.0,14.0,0.9991053938865662,,24292
24292/CSA34649.ogg,10.0,15.0,0.9990129470825195,,24292
24292/CSA34649.ogg,11.0,16.0,0.9990047216415405,,24292
24292/CSA34649.ogg,12.0,17.0,0.9989474415779114,,24292
24292/CSA34649.ogg,13.0,18.0,0.9989662170410156,,24292
24292/CSA34649.ogg,14.0,19.0,0.9980340600013733,,24292
24292/CSA34649.ogg,15.0,20.0,0.9990963935852051,,24292
24292/CSA34649.ogg,16.0,21.0,0.9993330240249634,,24292
24292/CSA34649.ogg,17.0,22.0,0.9996679425239563,,24292
24292/CSA34649.ogg,18.0,23.0,0.9996647834777832,,24292
24292/CSA34649.ogg,19.0,24.0,0.9998083114624023,,24292
24292/CSA34649.ogg,20.0,25.0,0.9997893571853638,,24292
24292/CSA34649.ogg,21.0,26.0,0.9997321963310242,,24292
24292/CSA34649.ogg,22.0,27.0,0.999489963054657,,24292
24292/CSA34649.ogg,23.0,28.0,0.9998470544815063,,24292
24292/CSA34649.ogg,24.0,29.0,0.999845564365387,,24292
24292/CSA34649.ogg,25.0,30.0,0.9998558759689331,,24292
24292/CSA34649.ogg,26.0,31.0,0.9998499155044556,,24292
24292/CSA34649.ogg,27.0,32.0,0.9998335242271423,,24292
24292/CSA34649.ogg,28.0,33.0,0.9997642636299133,,24292
24292/CSA34649.ogg,29.0,34.0,0.9997616410255432,,24292
24292/CSA34649.ogg,30.0,35.0,0.9998831748962402,,24292
24292/CSA34649.ogg,31.0,36.0,0.9998803734779358,,24292
24292/CSA34649.ogg,32.0,37.0,0.9998383522033691,,24292
24292/CSA34649.ogg,33.0,38.0,0.999764084815979,,24292
24292/CSA34649.ogg,34.0,39.0,0.9995831251144409,,24292
24292/CSA34649.ogg,35.0,40.0,0.9991317391395569,,24292
24292/CSA34649.ogg,36.0,41.0,0.9994586110115051,,24292
24292/CSA34649.ogg,37.0,42.0,0.99956214427948,,24292
24292/CSA34649.ogg,38.0,43.0,0.9992302656173706,,24292
24292/CSA34649.ogg,39.0,44.0,0.9993516206741333,,24292
24292/CSA34649.ogg,40.0,45.0,0.9997764229774475,,24292
24292/CSA34649.ogg,41.0,46.0,0.9995408058166504,,24292
24292/CSA34649.ogg,42.0,47.0,0.9990618228912354,,24292
24292/CSA34649.ogg,43.0,48.0,0.9993783831596375,,24292
24292/CSA34649.ogg,44.0,49.0,0.999461829662323,,24292
24292/CSA34649.ogg,45.0,50.0,0.999737024307251,,24292
24292/CSA34649.ogg,46.0,51.0,0.9996094107627869,,24292
24292/CSA34649.ogg,47.0,52.0,0.9994897246360779,,24292
24292/CSA34649.ogg,48.0,53.0,0.9990338683128357,,24292
24292/CSA34649.ogg,49.0,54.0,0.9979207515716553,,24292
24292/CSA34649.ogg,50.0,55.0,0.9907772541046143,,24292
24292/CSA34649.ogg,51.0,56.0,0.9970259666442871,,24292
24292/CSA34649.ogg,52.0,57.0,0.9982122778892517,,24292
24292/CSA34649.ogg,53.0,58.0,0.9994253516197205,,24292
24292/CSA34649.ogg,54.0,59.0,0.9996732473373413,,24292
24292/CSA34649.ogg,55.0,60.0,0.9998463988304138,,24292
24292/CSA34649.ogg,56.0,61.0,0.9997353553771973,,24292
24292/CSA34649.ogg,57.0,62.0,0.999883234500885,,24292
24292/CSA34649.ogg,58.0,63.0,0.999741792678833,,24292
24292/CSA34649.ogg,59.0,64.0,0.9996815323829651,,24292
24292/CSA34649.ogg,60.0,65.0,0.9990835785865784,,24292
24292/CSA34649.ogg,61.0,66.0,0.9987241625785828,,24292
24292/CSA34649.ogg,62.0,67.0,0.9992972016334534,,24292
24292/CSA34649.ogg,63.0,68.0,0.9990804195404053,,24292
24292/CSA34649.ogg,64.0,69.0,0.9992761611938477,,24292
24292/CSA34649.ogg,65.0,70.0,0.9993659257888794,,24292
24292/CSA34649.ogg,66.0,71.0,0.9998841881752014,,24292
24292/CSA34649.ogg,67.0,72.0,0.9997859597206116,,24292
24292/CSA34649.ogg,68.0,73.0,0.9998644590377808,,24292
24292/CSA34649.ogg,69.0,74.0,0.9996087551116943,,24292
24292/CSA34649.ogg,70.0,75.0,0.9998257756233215,,24292
24292/CSA34649.ogg,71.0,76.0,0.9997377395629883,,24292
24292/CSA34649.ogg,72.0,77.0,0.9994605779647827,,24292
24292/CSA34649.ogg,73.0,78.0,0.9996874332427979,,24292
24292/CSA34649.ogg,74.0,79.0,0.9998704195022583,,24292
24292/CSA34649.ogg,75.0,80.0,0.9998483657836914,,24292
24292/CSA34649.ogg,76.0,81.0,0.9998445510864258,,24292
24292/CSA34649.ogg,77.0,82.0,0.9999052286148071,,24292
24292/CSA34649.ogg,78.0,83.0,0.9999479055404663,,24292
24292/CSA34649.ogg,79.0,84.0,0.9999410510063171,,24292
24292/CSA34649.ogg,80.0,85.0,0.9998481273651123,,24292
24292/CSA34649.ogg,81.0,86.0,0.9998728632926941,,24292
24292/CSA34649.ogg,82.0,87.0,0.9998830556869507,,24292
24292/CSA34649.ogg,83.0,88.0,0.9999338388442993,,24292
24292/CSA34649.ogg,84.0,89.0,0.9998296499252319,,24292
24292/CSA34649.ogg,85.0,90.0,0.9999402165412903,,24292
24292/CSA34649.ogg,86.0,91.0,0.9999287724494934,,24292
24292/CSA34649.ogg,87.0,92.0,0.999872624874115,,24292
24292/CSA34649.ogg,88.0,93.0,0.9997681975364685,,24292
24292/CSA34649.ogg,89.0,94.0,0.9998668432235718,,24292
24292/CSA34649.ogg,90.0,95.0,0.999610185623169,,24292
24292/CSA34649.ogg,91.0,96.0,0.999057412147522,,24292
24292/CSA34649.ogg,92.0,97.0,0.9991585612297058,,24292
24292/CSA34649.ogg,93.0,98.0,0.9930622577667236,,24292
24292/CSA34649.ogg,94.0,99.0,0.9959721565246582,,24292
24292/CSA34649.ogg,95.0,100.0,0.9956024885177612,,24292
24292/CSA34649.ogg,96.0,101.0,0.9967651963233948,,24292
24292/CSA34649.ogg,97.0,102.0,0.9990760087966919,,24292
24292/CSA34649.ogg,98.0,103.0,0.9995825886726379,,24292
24292/CSA34649.ogg,99.0,104.0,0.9997580647468567,,24292
24292/CSA34649.ogg,100.0,105.0,0.9997726082801819,,24292
24292/CSA34649.ogg,101.0,106.0,0.9995847940444946,,24292
24292/CSA34649.ogg,102.0,107.0,0.999056339263916,,24292
24292/CSA34649.ogg,103.0,108.0,0.9997180104255676,,24292
24292/CSA34649.ogg,104.0,109.0,0.9998501539230347,,24292
24292/CSA34649.ogg,105.0,110.0,0.9998600482940674,,24292
24292/CSA34649.ogg,106.0,111.0,0.9999149441719055,,24292
24292/CSA34649.ogg,107.0,112.0,0.9998862147331238,,24292
24292/CSA34649.ogg,108.0,113.0,0.9992204308509827,,24292
24292/CSA34649.ogg,109.0,114.0,0.9976751208305359,,24292
24292/CSA34649.ogg,110.0,115.0,0.9987642168998718,,24292
24292/CSA34649.ogg,111.0,116.0,0.9991835355758667,,24292
24292/CSA34649.ogg,112.0,117.0,0.9993206262588501,,24292
24292/CSA34649.ogg,113.0,118.0,0.9998559951782227,,24292
24292/CSA34649.ogg,114.0,119.0,0.9997938871383667,,24292
24292/CSA34649.ogg,115.0,120.0,0.9998619556427002,,24292
24292/CSA34649.ogg,116.0,121.0,0.999815821647644,,24292
24292/CSA34649.ogg,117.0,122.0,0.9999002814292908,,24292
24292/CSA34649.ogg,118.0,123.0,0.9996335506439209,,24292
24292/CSA34649.ogg,119.0,124.0,0.998864471912384,,24292
24292/CSA34649.ogg,120.0,125.0,0.9952085614204407,,24292
24292/CSA34649.ogg,121.0,126.0,0.9978474974632263,,24292
24292/CSA34649.ogg,122.0,127.0,0.9972583055496216,,24292
24292/CSA34649.ogg,123.0,128.0,0.9993329644203186,,24292
24292/CSA34649.ogg,124.0,129.0,0.9996517300605774,,24292
24292/CSA34649.ogg,125.0,130.0,0.9992792010307312,,24292
24292/CSA34649.ogg,126.0,131.0,0.995637834072113,,24292
24292/CSA34649.ogg,127.0,132.0,0.9825465083122253,,24292
24292/CSA34649.ogg,128.0,133.0,0.42639991641044617,,24292
24292/CSA34649.ogg,135.0,140.0,0.11753451079130173,,24292
24292/CSA34649.ogg,136.0,141.0,0.29752424359321594,,24292
24292/CSA34649.ogg,137.0,142.0,0.6578972339630127,,24292
24292/CSA34649.ogg,138.0,143.0,0.7566088438034058,,24292
24292/CSA34649.ogg,139.0,144.0,0.8417294025421143,,24292
24292/CSA34649.ogg,140.0,145.0,0.9619638323783875,,24292
24292/CSA34649.ogg,141.0,146.0,0.9865044355392456,,24292
24292/CSA34649.ogg,142.0,147.0,0.965584397315979,,24292
24292/CSA34649.ogg,143.0,148.0,0.9812439680099487,,24292
24292/CSA34649.ogg,144.0,149.0,0.9572030901908875,,24292
24292/CSA34649.ogg,145.0,150.0,0.9481064677238464,,24292
24292/CSA34649.ogg,146.0,151.0,0.9637653827667236,,24292
24292/CSA34649.ogg,147.0,152.0,0.9777281880378723,,24292
24292/CSA34649.ogg,148.0,153.0,0.9663583636283875,,24292
24292/CSA34649.ogg,149.0,154.0,0.9920045733451843,,24292
24292/CSA34649.ogg,150.0,155.0,0.9968422055244446,,24292
24292/CSA34649.ogg,151.0,156.0,0.991081178188324,,24292
24292/CSA34649.ogg,152.0,157.0,0.9924837946891785,,24292
24292/CSA34649.ogg,153.0,158.0,0.9927003979682922,,24292
24292/CSA34649.ogg,154.0,159.0,0.9883756637573242,,24292
24292/CSA34649.ogg,155.0,160.0,0.9878535866737366,,24292
24292/CSA34649.ogg,156.0,161.0,0.9866805672645569,,24292
24292/CSA34649.ogg,157.0,162.0,0.9883567690849304,,24292
24292/CSA34649.ogg,158.0,163.0,0.989836573600769,,24292
24292/CSA34649.ogg,159.0,164.0,0.989476203918457,,24292
24292/CSA34649.ogg,160.0,165.0,0.979727029800415,,24292
24292/CSA34649.ogg,161.0,166.0,0.9942117929458618,,24292
24292/CSA34649.ogg,162.0,167.0,0.9936836957931519,,24292
24292/CSA34649.ogg,163.0,168.0,0.9970853328704834,,24292
24292/CSA34649.ogg,164.0,169.0,0.9969171285629272,,24292
24292/CSA34649.ogg,165.0,170.0,0.9911599159240723,,24292
24292/CSA34649.ogg,166.0,171.0,0.9365277886390686,,24292
24292/CSA34649.ogg,167.0,172.0,0.7249177098274231,,24292
24292/CSA34651.ogg,0.0,5.0,0.9870386719703674,,24292
24292/CSA34651.ogg,1.0,6.0,0.9966309070587158,,24292
24292/CSA34651.ogg,2.0,7.0,0.9983818531036377,,24292
24292/CSA34651.ogg,3.0,8.0,0.9984545707702637,,24292
