filename,start_time,primary_label,prob
24292/CSA34649.ogg,43.0,24292,0.9998801350593567
24292/CSA34649.ogg,44.0,24292,0.9997438192367554
24292/CSA34649.ogg,45.0,24292,0.9998230934143066
24292/CSA34649.ogg,46.0,24292,0.9998171329498291
24292/CSA34649.ogg,47.0,24292,0.9996210932731628
24292/CSA34649.ogg,48.0,24292,0.9992752075195312
24292/CSA34649.ogg,49.0,24292,0.9995637536048889
24292/CSA34649.ogg,50.0,24292,0.994994044303894
24292/CSA34649.ogg,51.0,24292,0.9996294379234314
24292/CSA34649.ogg,52.0,24292,0.9994109869003296
24292/CSA34649.ogg,53.0,24292,0.9996510744094849
24292/CSA34649.ogg,54.0,24292,0.9999175667762756
24292/CSA34649.ogg,55.0,24292,0.9999602437019348
24292/CSA34649.ogg,56.0,24292,0.9999673962593079
24292/CSA34649.ogg,57.0,24292,0.9999271035194397
24292/CSA34649.ogg,58.0,24292,0.9999303221702576
24292/CSA34649.ogg,59.0,24292,0.999952495098114
24292/CSA34649.ogg,60.0,24292,0.9999608397483826
24292/CSA34649.ogg,61.0,24292,0.9999632239341736
24292/CSA34649.ogg,62.0,24292,0.999973475933075
24292/CSA34649.ogg,63.0,24292,0.9996169209480286
24292/CSA34649.ogg,64.0,24292,0.9996815919876099
24292/CSA34649.ogg,65.0,24292,0.9992828369140625
24292/CSA34649.ogg,66.0,24292,0.9998781085014343
24292/CSA34649.ogg,67.0,24292,0.9987715482711792
24292/CSA34649.ogg,68.0,24292,0.9991183280944824
24292/CSA34649.ogg,69.0,24292,0.9995498061180115
24292/CSA34649.ogg,70.0,24292,0.9996627569198608
24292/CSA34649.ogg,71.0,24292,0.9998583793640137
24292/CSA34649.ogg,72.0,24292,0.999952495098114
24292/CSA34649.ogg,73.0,24292,0.99996417760849
24292/CSA34649.ogg,74.0,24292,0.999973475933075
24292/CSA34649.ogg,75.0,24292,0.9999756217002869
24292/CSA34649.ogg,76.0,24292,0.9997894763946533
24292/CSA34649.ogg,77.0,24292,0.9998846650123596
24292/CSA34649.ogg,78.0,24292,0.99967360496521
24292/CSA34649.ogg,79.0,24292,0.9995519518852234
24292/CSA34649.ogg,80.0,24292,0.9991616606712341
24292/CSA34649.ogg,81.0,24292,0.9992969036102295
24292/CSA34649.ogg,82.0,24292,0.9994848370552063
24292/CSA34649.ogg,83.0,24292,0.999473512172699
24292/CSA34649.ogg,84.0,24292,0.999118447303772
24292/CSA34649.ogg,85.0,24292,0.9997516870498657
24292/CSA34649.ogg,86.0,24292,0.9996922016143799
24292/CSA34649.ogg,87.0,24292,0.9997878074645996
24292/CSA34649.ogg,88.0,24292,0.999814510345459
24292/CSA34649.ogg,89.0,24292,0.9995892643928528
24292/CSA34649.ogg,90.0,24292,0.9986823797225952
24292/CSA34649.ogg,91.0,24292,0.9997577667236328
24292/CSA34649.ogg,92.0,24292,0.9998042583465576
24292/CSA34649.ogg,93.0,24292,0.9995576739311218
24292/CSA34649.ogg,94.0,24292,0.9998581409454346
24292/CSA34649.ogg,95.0,24292,0.9998536109924316
24292/CSA34649.ogg,96.0,24292,0.999921977519989
24292/CSA34649.ogg,97.0,24292,0.9997894763946533
24292/CSA34649.ogg,98.0,24292,0.9998818039894104
24292/CSA34649.ogg,99.0,24292,0.9993807673454285
24292/CSA34649.ogg,100.0,24292,0.9997913837432861
24292/CSA34649.ogg,101.0,24292,0.9987779855728149
24292/CSA34649.ogg,102.0,24292,0.9992415904998779
24292/CSA34649.ogg,103.0,24292,0.9998252391815186
24292/CSA34649.ogg,104.0,24292,0.9998655319213867
24292/CSA34649.ogg,105.0,24292,0.9997696876525879
24292/CSA34649.ogg,106.0,24292,0.9996026158332825
24292/CSA34649.ogg,107.0,24292,0.9973703026771545
24292/CSA34649.ogg,108.0,24292,0.9977372884750366
24292/CSA34649.ogg,109.0,24292,0.9851024150848389
24292/CSA34649.ogg,110.0,24292,0.9553502798080444
24292/CSA34649.ogg,111.0,24292,0.9853997230529785
24292/CSA34649.ogg,112.0,24292,0.8537675142288208
24292/CSA34649.ogg,113.0,24292,0.9956785440444946
24292/CSA34649.ogg,114.0,24292,0.9966951012611389
24292/CSA34649.ogg,115.0,24292,0.9963191151618958
24292/CSA34649.ogg,116.0,24292,0.9944849610328674
24292/CSA34649.ogg,117.0,24292,0.994455873966217
24292/CSA34649.ogg,118.0,24292,0.9939543008804321
24292/CSA34649.ogg,119.0,24292,0.9946554899215698
24292/CSA34649.ogg,120.0,24292,0.9915368556976318
24292/CSA34649.ogg,121.0,24292,0.9931845664978027
24292/CSA34649.ogg,122.0,24292,0.9994632005691528
24292/CSA34649.ogg,123.0,24292,0.9989900588989258
24292/CSA34649.ogg,124.0,24292,0.9996769428253174
24292/CSA34649.ogg,125.0,24292,0.998871922492981
24292/CSA34649.ogg,126.0,24292,0.994140088558197
24292/CSA34649.ogg,127.0,24292,0.9469605088233948
24292/CSA34649.ogg,128.0,24292,0.32368162274360657
24292/CSA34649.ogg,129.0,24292,0.00369736785069108
24292/CSA34649.ogg,130.0,24292,0.0011158182751387358
24292/CSA34649.ogg,131.0,24292,0.0019765542820096016
24292/CSA34649.ogg,132.0,24292,0.0031346299219876528
24292/CSA34649.ogg,133.0,24292,0.00546466838568449
24292/CSA34649.ogg,134.0,24292,0.007666831370443106
24292/CSA34649.ogg,135.0,24292,0.021215209737420082
24292/CSA34649.ogg,136.0,24292,0.049464523792266846
24292/CSA34649.ogg,137.0,24292,0.1975562423467636
24292/CSA34649.ogg,138.0,24292,0.49608972668647766
24292/CSA34649.ogg,139.0,24292,0.5645913481712341
24292/CSA34649.ogg,140.0,24292,0.7889803647994995
24292/CSA34649.ogg,141.0,24292,0.8876146078109741
24292/CSA34649.ogg,142.0,24292,0.920592188835144
24292/CSA34649.ogg,143.0,24292,0.8896871209144592
24292/CSA34649.ogg,144.0,24292,0.7950592041015625
24292/CSA34649.ogg,145.0,24292,0.7966460585594177
24292/CSA34649.ogg,146.0,24292,0.8506186604499817
24292/CSA34649.ogg,147.0,24292,0.7903034687042236
24292/CSA34649.ogg,148.0,24292,0.7725804448127747
24292/CSA34649.ogg,149.0,24292,0.9280086755752563
24292/CSA34649.ogg,150.0,24292,0.9769603610038757
24292/CSA34649.ogg,151.0,24292,0.9330448508262634
24292/CSA34649.ogg,152.0,24292,0.9687657356262207
24292/CSA34649.ogg,153.0,24292,0.9494905471801758
24292/CSA34649.ogg,154.0,24292,0.9705451130867004
24292/CSA34649.ogg,155.0,24292,0.9810689091682434
24292/CSA34649.ogg,156.0,24292,0.9444169402122498
24292/CSA34649.ogg,157.0,24292,0.9911445379257202
24292/CSA34649.ogg,158.0,24292,0.9724900722503662
24292/CSA34649.ogg,159.0,24292,0.9836358428001404
24292/CSA34649.ogg,160.0,24292,0.9434738159179688
24292/CSA34649.ogg,161.0,24292,0.9769987463951111
24292/CSA34649.ogg,162.0,24292,0.9598595499992371
24292/CSA34649.ogg,163.0,24292,0.986070990562439
24292/CSA34649.ogg,164.0,24292,0.9830507636070251
24292/CSA34649.ogg,165.0,24292,0.967263400554657
24292/CSA34649.ogg,166.0,24292,0.8539451360702515
24292/CSA34649.ogg,167.0,24292,0.5832875370979309
24292/CSA34649.ogg,168.0,24292,0.12546047568321228
24292/CSA34649.ogg,169.0,24292,0.002869885880500078
24292/CSA34649.ogg,170.0,24292,0.001926630618982017
24292/CSA34649.ogg,171.0,24292,0.0009818108519539237
24292/CSA34649.ogg,172.0,24292,0.0009045892511494458
24292/CSA34649.ogg,173.0,24292,0.0013365967897698283
24292/CSA34649.ogg,174.0,24292,0.001142101245932281
24292/CSA34649.ogg,175.0,24292,0.0011718006571754813
24292/CSA34649.ogg,176.0,24292,0.0006568146054632962
24292/CSA34649.ogg,177.0,24292,0.0018232609145343304
24292/CSA34649.ogg,178.0,24292,0.0014634004328399897
24292/CSA34649.ogg,179.0,24292,0.001478627324104309
24292/CSA34649.ogg,180.0,24292,0.0026424904353916645
24292/CSA34649.ogg,181.0,24292,0.004748730920255184
24292/CSA34649.ogg,182.0,24292,0.004338190425187349
24292/CSA34649.ogg,183.0,24292,0.003969938028603792
24292/CSA34649.ogg,184.0,24292,0.007398427929729223
24292/CSA34649.ogg,185.0,24292,0.007137062028050423
24292/CSA34649.ogg,186.0,24292,0.006333371624350548
24292/CSA34649.ogg,187.0,24292,0.0027423929423093796
24292/CSA34649.ogg,188.0,24292,0.0013295639073476195
24292/CSA34649.ogg,189.0,24292,0.00020421479712240398
24292/CSA34649.ogg,190.0,24292,0.0005611345986835659
24292/CSA34651.ogg,0.0,24292,0.9976686835289001
24292/CSA34651.ogg,1.0,24292,0.9990242123603821
24292/CSA34651.ogg,2.0,24292,0.9987611770629883
24292/CSA34651.ogg,3.0,24292,0.999599277973175
24292/CSA34651.ogg,4.0,24292,0.9994107484817505
24292/CSA34651.ogg,5.0,24292,0.9998471736907959
24292/CSA34651.ogg,6.0,24292,0.9994224309921265
24292/CSA34651.ogg,7.0,24292,0.999248743057251
24292/CSA34651.ogg,8.0,24292,0.9988573789596558
24292/CSA34651.ogg,9.0,24292,0.9989012479782104
24292/CSA34651.ogg,10.0,24292,0.9993875622749329
24292/CSA34651.ogg,11.0,24292,0.9997478723526001
24292/CSA34651.ogg,12.0,24292,0.9987969398498535
24292/CSA34651.ogg,13.0,24292,0.9964301586151123
24292/CSA34651.ogg,14.0,24292,0.9837620258331299
24292/CSA34651.ogg,15.0,24292,0.9554408192634583
24292/CSA34651.ogg,16.0,24292,0.968226432800293
24292/CSA34651.ogg,17.0,24292,0.9560410976409912
24292/CSA34651.ogg,18.0,24292,0.8197906613349915
24292/CSA34651.ogg,19.0,24292,0.9489206075668335
24292/CSA34651.ogg,20.0,24292,0.9707639813423157
24292/CSA34651.ogg,21.0,24292,0.9907451272010803
24292/CSA34651.ogg,22.0,24292,0.9978634119033813
24292/CSA34651.ogg,23.0,24292,0.9985061883926392
24292/CSA34651.ogg,24.0,24292,0.99903804063797
24292/CSA34651.ogg,25.0,24292,0.9979721307754517
24292/CSA34651.ogg,26.0,24292,0.9954135417938232
24292/CSA34651.ogg,27.0,24292,0.9965218901634216
24292/CSA34651.ogg,28.0,24292,0.9959015846252441
24292/CSA34651.ogg,29.0,24292,0.9977795481681824
24292/CSA34651.ogg,30.0,24292,0.9986673593521118
24292/CSA34651.ogg,31.0,24292,0.9828000068664551
24292/CSA34651.ogg,32.0,24292,0.9955033659934998
24292/CSA34651.ogg,33.0,24292,0.996147632598877
24292/CSA34651.ogg,34.0,24292,0.9825587272644043
24292/CSA34651.ogg,35.0,24292,0.9839646220207214
24292/CSA34651.ogg,36.0,24292,0.9907482266426086
24292/CSA34651.ogg,37.0,24292,0.9819254875183105
24292/CSA34651.ogg,38.0,24292,0.9948416352272034
24292/CSA34651.ogg,39.0,24292,0.9984684586524963
24292/CSA34651.ogg,40.0,24292,0.9997351169586182
24292/CSA34651.ogg,41.0,24292,0.9994840025901794
24292/CSA34651.ogg,42.0,24292,0.9996251463890076
24292/CSA34651.ogg,43.0,24292,0.9996851682662964
24292/CSA34651.ogg,44.0,24292,0.9997034072875977
24292/CSA34651.ogg,45.0,24292,0.9996048808097839
24292/CSA34651.ogg,46.0,24292,0.9998180866241455
24292/CSA34651.ogg,47.0,24292,0.999538004398346
24292/CSA34651.ogg,48.0,24292,0.9991345405578613
24292/CSA34651.ogg,49.0,24292,0.9997463226318359
24292/CSA34651.ogg,50.0,24292,0.9994553327560425
24292/CSA34651.ogg,51.0,24292,0.9994324445724487
24292/CSA34651.ogg,52.0,24292,0.9985911846160889
24292/CSA34651.ogg,53.0,24292,0.9991273880004883
24292/CSA34651.ogg,54.0,24292,0.9981265664100647
24292/CSA34651.ogg,55.0,24292,0.9987064003944397
24292/CSA34651.ogg,56.0,24292,0.9990200400352478
24292/CSA34651.ogg,57.0,24292,0.9950360059738159
24292/CSA34651.ogg,58.0,24292,0.9972338676452637
24292/CSA34651.ogg,59.0,24292,0.9976410865783691
24292/CSA34651.ogg,60.0,24292,0.9951759576797485
24292/CSA34651.ogg,61.0,24292,0.992323637008667
24292/CSA34651.ogg,62.0,24292,0.9961838126182556
24292/CSA34651.ogg,63.0,24292,0.9962347745895386
24292/CSA34651.ogg,64.0,24292,0.9970801472663879
24292/CSA34651.ogg,65.0,24292,0.9997009038925171
24292/CSA34651.ogg,66.0,24292,0.9996849298477173
24292/CSA34651.ogg,67.0,24292,0.9959961175918579
24292/CSA34651.ogg,68.0,24292,0.997051477432251
24292/CSA34651.ogg,69.0,24292,0.9989614486694336
24292/CSA34651.ogg,70.0,24292,0.9995211958885193
24292/CSA34651.ogg,71.0,24292,0.9980320930480957
24292/CSA34651.ogg,72.0,24292,0.9987974166870117
24292/CSA34651.ogg,73.0,24292,0.9995548129081726
24292/CSA34651.ogg,74.0,24292,0.9994927048683167
24292/CSA34651.ogg,75.0,24292,0.9994696378707886
24292/CSA34651.ogg,76.0,24292,0.998695969581604
24292/CSA34651.ogg,77.0,24292,0.9987040758132935
24292/CSA34651.ogg,78.0,24292,0.9957514405250549
24292/CSA34651.ogg,79.0,24292,0.9704717993736267
24292/CSA34651.ogg,80.0,24292,0.9974946975708008
24292/CSA34651.ogg,81.0,24292,0.9936217069625854
24292/CSA34651.ogg,82.0,24292,0.9986813068389893
24292/CSA34651.ogg,83.0,24292,0.9964321851730347
24292/CSA34651.ogg,84.0,24292,0.9886348247528076
24292/CSA34651.ogg,85.0,24292,0.9948351979255676
24292/CSA34651.ogg,86.0,24292,0.9993137717247009
24292/CSA34651.ogg,87.0,24292,0.995011568069458
24292/CSA34651.ogg,88.0,24292,0.9967530965805054
24292/CSA34651.ogg,89.0,24292,0.9990702867507935
24292/CSA34651.ogg,90.0,24292,0.9989274144172668
24292/CSA34651.ogg,91.0,24292,0.9971560835838318
24292/CSA34651.ogg,92.0,24292,0.9870601296424866
24292/CSA34651.ogg,93.0,24292,0.8849984407424927
24292/CSA34651.ogg,94.0,24292,0.25281822681427
24292/CSA34651.ogg,95.0,24292,0.005543459672480822
24292/CSA34651.ogg,96.0,24292,0.004569207318127155
24292/CSA34651.ogg,97.0,24292,0.0037084887735545635
24292/CSA34651.ogg,98.0,24292,0.004195543006062508
24292/CSA34651.ogg,99.0,24292,0.004370673093944788
24292/CSA34651.ogg,100.0,24292,0.003506672102957964
24292/CSA34651.ogg,101.0,24292,0.006125497631728649
24292/CSA34651.ogg,102.0,24292,0.0021984779741615057
24292/CSA34651.ogg,103.0,24292,0.0023205545730888844
24292/CSA34651.ogg,104.0,24292,0.0041410550475120544
24292/CSA34651.ogg,105.0,24292,0.002082283841446042
24292/CSA34651.ogg,106.0,24292,0.002570066135376692
24292/CSA34651.ogg,107.0,24292,0.0020090946927666664
24292/CSA34651.ogg,108.0,24292,0.0017482726834714413
24292/CSA34651.ogg,109.0,24292,0.002916867844760418
24292/CSA34651.ogg,110.0,24292,0.00145913555752486
24292/CSA34651.ogg,111.0,24292,0.0014183829771354795
24292/CSA34651.ogg,112.0,24292,0.0029302621260285378
24292/CSA34651.ogg,113.0,24292,0.0015498703578487039
24292/CSA34651.ogg,114.0,24292,0.001716236351057887
24292/CSA34651.ogg,115.0,24292,0.0007843370549380779
24292/CSA34651.ogg,116.0,24292,0.0021617731545120478
24292/CSA34651.ogg,117.0,24292,0.0013427266385406256
24292/CSA34651.ogg,118.0,24292,0.0019152602180838585
24292/CSA34651.ogg,119.0,24292,0.0018409584881737828
24292/CSA34651.ogg,120.0,24292,0.0024228058755397797
24292/CSA34651.ogg,121.0,24292,0.0012408540351316333
24292/CSA34651.ogg,122.0,24292,0.0007977287750691175
24292/CSA34651.ogg,123.0,24292,0.0011175669496878982
24292/CSA34651.ogg,124.0,24292,0.0012657908955588937
24292/CSA34651.ogg,125.0,24292,0.001188255031593144
24292/CSA34651.ogg,126.0,24292,0.0014865004923194647
24292/CSA34651.ogg,127.0,24292,0.0035661673173308372
24292/CSA34651.ogg,128.0,24292,0.0009200673084706068
24292/CSA34651.ogg,129.0,24292,0.0015741687966510653
24292/CSA34651.ogg,130.0,24292,0.002167254686355591
24292/CSA34651.ogg,131.0,24292,0.0035820258781313896
24292/CSA34651.ogg,132.0,24292,0.004187739919871092
24292/CSA34651.ogg,133.0,24292,0.004167162347584963
24292/CSA34651.ogg,134.0,24292,0.004612671677023172
24292/CSA34651.ogg,135.0,24292,0.004573377314954996
24292/CSA34651.ogg,136.0,24292,0.004690414294600487
24292/CSA34651.ogg,137.0,24292,0.0027979654259979725
24292/CSA34651.ogg,138.0,24292,0.0006736541981808841
24292/CSA34651.ogg,139.0,24292,0.00019792035163845867
24292/CSA34651.ogg,140.0,24292,0.0001718460989650339
24292/CSA35021.ogg,0.0,24292,0.0023610563948750496
24292/CSA35021.ogg,1.0,24292,0.00043560858466662467
24292/CSA35021.ogg,2.0,24292,0.0001293070090468973
24292/CSA35021.ogg,3.0,24292,0.0006707847933284938
24292/CSA35021.ogg,4.0,24292,0.00043433369137346745
24292/CSA35021.ogg,5.0,24292,0.0008271869155578315
24292/CSA35021.ogg,6.0,24292,0.0017786010866984725
24292/CSA35021.ogg,7.0,24292,0.0007504124660044909
24292/CSA35021.ogg,8.0,24292,0.000822034664452076
24292/CSA35021.ogg,9.0,24292,0.002135707763954997
24292/CSA35021.ogg,10.0,24292,0.001439435058273375
24292/CSA35021.ogg,11.0,24292,0.001989919925108552
24292/CSA35021.ogg,12.0,24292,0.004921290557831526
24292/CSA35021.ogg,13.0,24292,0.0014547776663675904
24292/CSA35021.ogg,14.0,24292,0.001065247692167759
24292/CSA35021.ogg,15.0,24292,0.0019216180080547929
24292/CSA35021.ogg,16.0,24292,0.0013226636219769716
24292/CSA35021.ogg,17.0,24292,0.0006144905928522348
24292/CSA35021.ogg,18.0,24292,0.0008222459582611918
24292/CSA35021.ogg,19.0,24292,0.0003545444633346051
24292/CSA35021.ogg,20.0,24292,0.0006767702288925648
24292/CSA35021.ogg,21.0,24292,0.0006426714826375246
24292/CSA35021.ogg,22.0,24292,0.0006411834037862718
24292/CSA35021.ogg,23.0,24292,0.0012496603885665536
24292/CSA35021.ogg,24.0,24292,0.0007137831416912377
24292/CSA35021.ogg,25.0,24292,0.00042137643322348595
24292/CSA35021.ogg,26.0,24292,0.00044306775089353323
24292/CSA35021.ogg,27.0,24292,0.00012763893755618483
24292/CSA35021.ogg,28.0,24292,0.00010588939039735124
24292/CSA35021.ogg,29.0,24292,0.00011500021355459467
24292/CSA35021.ogg,30.0,24292,0.00035360228503122926
24292/CSA35021.ogg,31.0,24292,0.0005580571596510708
24292/CSA35021.ogg,32.0,24292,0.0008559981361031532
24292/CSA35021.ogg,33.0,24292,0.0022709649056196213
24292/CSA35021.ogg,34.0,24292,0.0010981922969222069
24292/CSA35021.ogg,35.0,24292,0.00723255192860961
24292/CSA35021.ogg,36.0,24292,0.0096256323158741
24292/CSA35021.ogg,37.0,24292,0.010686029680073261
24292/CSA35021.ogg,38.0,24292,0.006461859680712223
24292/CSA35021.ogg,39.0,24292,0.006280092988163233
24292/CSA35021.ogg,40.0,24292,0.005143160466104746
24292/CSA35021.ogg,41.0,24292,0.002094040624797344
24292/CSA35021.ogg,42.0,24292,0.0014888651203364134
24292/CSA35021.ogg,43.0,24292,0.0020126388408243656
24292/CSA35021.ogg,44.0,24292,0.0017487957375124097
24292/CSA35021.ogg,45.0,24292,0.005610411986708641
24292/CSA35021.ogg,46.0,24292,0.00282918568700552
24292/CSA35021.ogg,47.0,24292,0.0028800698928534985
24292/CSA35021.ogg,48.0,24292,0.001962002832442522
24292/CSA35021.ogg,49.0,24292,0.0009658763301558793
24292/CSA35021.ogg,50.0,24292,0.0036259451881051064
24292/CSA35021.ogg,51.0,24292,0.002605457091704011
24292/CSA35021.ogg,52.0,24292,0.0026642479933798313
24292/CSA35021.ogg,53.0,24292,0.004979455377906561
24292/CSA35021.ogg,54.0,24292,0.000961004407145083
24292/CSA35021.ogg,55.0,24292,0.0005704623181372881
24292/CSA35021.ogg,56.0,24292,0.0011664737248793244
24292/CSA35021.ogg,57.0,24292,0.0011543423170223832
24292/CSA35021.ogg,58.0,24292,0.0021159742027521133
24292/CSA35021.ogg,59.0,24292,0.0024546985514461994
24292/CSA35021.ogg,60.0,24292,0.003250453621149063
24292/CSA35021.ogg,61.0,24292,0.002737378003075719
24292/CSA35021.ogg,62.0,24292,0.0027237744070589542
24292/CSA35021.ogg,63.0,24292,0.0024121743626892567
24292/CSA35021.ogg,64.0,24292,0.0018419547704979777
24292/CSA35021.ogg,65.0,24292,0.0080686891451478
24292/CSA35021.ogg,66.0,24292,0.008306683972477913
24292/CSA35021.ogg,67.0,24292,0.005159340798854828
24292/CSA35021.ogg,68.0,24292,0.00955220777541399
24292/CSA35021.ogg,69.0,24292,0.004023490007966757
24292/CSA35021.ogg,70.0,24292,0.002970501547679305
24292/CSA35021.ogg,71.0,24292,0.01449678186327219
24292/CSA35021.ogg,72.0,24292,0.0038435757160186768
24292/CSA35021.ogg,73.0,24292,0.004449270665645599
24292/CSA35021.ogg,74.0,24292,0.002085823565721512
24292/CSA35021.ogg,75.0,24292,0.0032180834095925093
24292/CSA35021.ogg,76.0,24292,0.0030694606248289347
24292/CSA35021.ogg,77.0,24292,0.0023593001533299685
24292/CSA35021.ogg,78.0,24292,0.0013322322629392147
24292/CSA35021.ogg,79.0,24292,0.0019300831481814384
24292/CSA35021.ogg,80.0,24292,0.00156369898468256
24292/CSA35021.ogg,81.0,24292,0.0015941634774208069
24292/CSA35021.ogg,82.0,24292,0.0007253463263623416
24292/CSA35021.ogg,83.0,24292,0.00036478921538218856
24292/CSA35021.ogg,84.0,24292,0.0003506101493258029
24292/CSA35021.ogg,85.0,24292,0.0007608463638462126
24292/CSA35021.ogg,86.0,24292,0.0029083851259201765
24292/CSA35021.ogg,87.0,24292,0.004078272730112076
24292/CSA35021.ogg,88.0,24292,0.011638477444648743
24292/CSA35021.ogg,89.0,24292,0.006331996992230415
24292/CSA35021.ogg,90.0,24292,0.007654564920812845
24292/CSA35021.ogg,91.0,24292,0.009576603770256042
24292/CSA35021.ogg,92.0,24292,0.008061995729804039
24292/CSA35021.ogg,93.0,24292,0.005047557409852743
24292/CSA35021.ogg,94.0,24292,0.0018758521182462573
24292/CSA35021.ogg,95.0,24292,0.0005288210813887417
24292/CSA35021.ogg,96.0,24292,9.997138113249093e-05
24322/XC882877.ogg,0.0,24322,0.9960163831710815
24322/XC882877.ogg,1.0,24322,0.9875335097312927
24322/XC882877.ogg,2.0,24322,0.9139819741249084
24322/XC882877.ogg,3.0,24322,0.2736324071884155
24322/XC882877.ogg,4.0,24322,0.007308488246053457
24322/XC882877.ogg,5.0,24322,0.59844571352005
24322/XC882877.ogg,6.0,24322,0.8725937604904175
24322/XC882877.ogg,7.0,24322,0.9392009377479553
24322/XC882877.ogg,8.0,24322,0.9966878294944763
24322/XC882877.ogg,9.0,24322,0.9959074258804321
24322/XC882877.ogg,10.0,24322,0.9975854158401489
24322/XC882877.ogg,11.0,24322,0.9970047473907471
24322/XC882877.ogg,12.0,24322,0.9968101382255554
24322/XC882877.ogg,13.0,24322,0.9852036833763123
24322/XC882877.ogg,14.0,24322,0.9713621139526367
24322/XC882877.ogg,15.0,24322,0.9893649816513062
24322/XC882877.ogg,16.0,24322,0.9462426900863647
24322/XC882877.ogg,17.0,24322,0.7922570109367371
24322/XC882877.ogg,18.0,24322,0.8414956331253052
24322/XC882877.ogg,19.0,24322,0.9417462944984436
24322/XC882877.ogg,20.0,24322,0.3262574076652527
24322/XC882877.ogg,21.0,24322,0.8505930304527283
24322/XC882877.ogg,22.0,24322,0.9627439975738525
24322/XC882877.ogg,23.0,24322,0.9662507772445679
24322/XC882877.ogg,24.0,24322,0.9828570485115051
24322/XC882877.ogg,25.0,24322,0.9744707942008972
24322/XC882877.ogg,26.0,24322,0.9986920356750488
24322/XC882877.ogg,27.0,24322,0.8865165114402771
24322/XC882877.ogg,28.0,24322,0.9606316089630127
24322/XC882877.ogg,29.0,24322,0.9987701177597046
24322/XC882877.ogg,30.0,24322,0.9997398853302002
24322/XC882877.ogg,31.0,24322,0.9976425170898438
24322/XC882877.ogg,32.0,24322,0.9971640706062317
24322/XC882877.ogg,33.0,24322,0.9681673645973206
24322/XC882877.ogg,34.0,24322,0.9243134260177612
24322/XC882877.ogg,35.0,24322,0.8092026710510254
24322/XC882877.ogg,36.0,24322,0.2660370171070099
24322/XC882877.ogg,37.0,24322,0.0693974420428276
24322/XC882877.ogg,38.0,24322,0.017511336132884026
24322/XC882877.ogg,39.0,24322,0.07614914327859879
24322/XC882877.ogg,40.0,24322,0.04728388041257858
24322/XC882877.ogg,41.0,24322,0.019339825958013535
24322/XC882877.ogg,42.0,24322,0.4629819095134735
24322/XC882877.ogg,43.0,24322,0.887261688709259
24322/XC882877.ogg,44.0,24322,0.9513306021690369
24322/XC882877.ogg,45.0,24322,0.9837567806243896
24322/XC882877.ogg,46.0,24322,0.997715175151825
24322/XC882877.ogg,47.0,24322,0.957738995552063
24322/XC882877.ogg,48.0,24322,0.9918047785758972
24322/XC882877.ogg,49.0,24322,0.9867116212844849
24322/XC882877.ogg,50.0,24322,0.9437847137451172
24322/XC882877.ogg,51.0,24322,0.9565706253051758
24322/XC882877.ogg,52.0,24322,0.9023990631103516
24322/XC882877.ogg,53.0,24322,0.3383219838142395
24322/XC882877.ogg,54.0,24322,0.029474299401044846
24322/XC882877.ogg,55.0,24322,0.0029685304034501314
24322/XC882877.ogg,56.0,24322,0.006622578017413616
24322/XC882877.ogg,57.0,24322,0.007918785326182842
24322/XC882877.ogg,58.0,24322,0.007345430087298155
24322/XC882877.ogg,59.0,24322,0.004558559041470289
24322/XC882877.ogg,60.0,24322,0.009073653258383274
24322/XC882877.ogg,61.0,24322,0.014232827350497246
24322/XC882877.ogg,62.0,24322,0.004502193536609411
24322/XC882877.ogg,63.0,24322,0.0030833082273602486
24322/XC882877.ogg,64.0,24322,0.020722897723317146
24322/XC882877.ogg,65.0,24322,0.004895682446658611
24322/XC882877.ogg,66.0,24322,0.028896169736981392
24322/XC882877.ogg,67.0,24322,0.03230065852403641
24322/XC882877.ogg,68.0,24322,0.028886204585433006
24322/XC882877.ogg,69.0,24322,0.06192978098988533
24322/XC882877.ogg,70.0,24322,0.14260610938072205
24322/XC882878.ogg,0.0,24322,0.9714848399162292
24322/XC882878.ogg,1.0,24322,0.9894673824310303
24322/XC882878.ogg,2.0,24322,0.9834268093109131
24322/XC882878.ogg,3.0,24322,0.9347626566886902
24322/XC882878.ogg,4.0,24322,0.9775661826133728
24322/XC882878.ogg,5.0,24322,0.9672304391860962
24322/XC882878.ogg,6.0,24322,0.8833152055740356
24322/XC882878.ogg,7.0,24322,0.8574368953704834
24322/XC882878.ogg,8.0,24322,0.9846182465553284
24322/XC882878.ogg,9.0,24322,0.994895339012146
24322/XC882878.ogg,10.0,24322,0.992285430431366
24322/XC882878.ogg,11.0,24322,0.9988981485366821
24322/XC882878.ogg,12.0,24322,0.9992928504943848
24322/XC882878.ogg,13.0,24322,0.9980428814888
24322/XC882878.ogg,14.0,24322,0.9976659417152405
24322/XC882878.ogg,15.0,24322,0.9983514547348022
24322/XC882878.ogg,16.0,24322,0.9974839687347412
24322/XC882878.ogg,17.0,24322,0.9637690782546997
24322/XC882878.ogg,18.0,24322,0.9793325662612915
24322/XC882878.ogg,19.0,24322,0.820614218711853
24322/XC882878.ogg,20.0,24322,0.3102213144302368
24322/XC882878.ogg,21.0,24322,0.8997682332992554
24322/XC882878.ogg,22.0,24322,0.9273267984390259
24322/XC882878.ogg,23.0,24322,0.9906827807426453
24322/XC882878.ogg,24.0,24322,0.999712347984314
24322/XC882878.ogg,25.0,24322,0.9996979236602783
